city_name,country_name,iso3,region,subregion,pop_2015,area_km2,ntl_mean,gdp_2015_usd,gdp_final_usd
Sidhwalia,India,IND,Asia,South-Central Asia,56167.3114,9,1.761769864,18652974,114789065.9
Ner,India,IND,Asia,South-Central Asia,76490.92236,4,3.479061216,68060232,114764586.3
Buguda,India,IND,Asia,South-Central Asia,75960.7981,6,2.028300854,114925656,114733525.6
Rampur,India,IND,Asia,South-Central Asia,53979.66406,7,7.540737016,96188856,114692318.8
Araria,India,IND,Asia,South-Central Asia,188413.388,54,0.607936873,6025874.5,114660129.5
Sikandra,India,IND,Asia,South-Central Asia,77120.06836,4,2.933565527,90069992,114620376.7
N/A,India,IND,Asia,South-Central Asia,71795.33521,7,2.145206605,280303232,114596877.4
Cây Xăng,Vietnam,VNM,Asia,South-Eastern Asia,51192.51685,8,1.153295308,176736736,114590248.7
Wadrefnagar,India,IND,Asia,South-Central Asia,110867.0313,6,1.594169815,176885856,114503293.9
Peint,India,IND,Asia,South-Central Asia,81250.72632,4,1.316096664,352912128,114399258.4
Bhogapuram,India,IND,Asia,South-Central Asia,53336.60229,5,1.634711289,71844232,114325451.2
Sihora,India,IND,Asia,South-Central Asia,77687.15625,7,4.376868282,109648568,114274581.1
P'yŏnghwa-ri,North Korea,PRK,Asia,Eastern Asia,56007.48108,8,3.838866383,69754128,114220874.9
Nawagarh,India,IND,Asia,South-Central Asia,52731.42285,5,3.911725807,178445888,114131848.6
Rustam,Pakistan,PAK,Asia,South-Central Asia,82528.32733,14,0.752259559,64399512,114128749.4
Sayla,India,IND,Asia,South-Central Asia,63620.88281,6,3.690329512,331547136,114107401.6
Uspantán,Guatemala,GTM,Latin America and the Caribbean,Central America,58648.31055,5,2.192469025,34065104,114083665.5
Imorun,Nigeria,NGA,Africa,Western Africa,96738.83826,7,0,150195040,113991252.6
N/A,India,IND,Asia,South-Central Asia,54477.41455,8,0.277131166,161142064,113921870.5
Senahú,Guatemala,GTM,Latin America and the Caribbean,Central America,61606.61328,6,0.555445785,204358144,113906216.5
N/A,India,IND,Asia,South-Central Asia,78530.97119,4,3.074751318,282342112,113858879.7
Bharatkup,India,IND,Asia,South-Central Asia,74556.79102,8,1.449128591,194563776,113779724.4
Murliganj,India,IND,Asia,South-Central Asia,103414.2933,7,1.839980483,75119064,113714211.8
N/A,India,IND,Asia,South-Central Asia,80919.49316,4,2.691123456,135067776,113649388.8
Ramsanehighat,India,IND,Asia,South-Central Asia,86384.08398,6,1.354092449,171638256,113485654.2
Qalandūl,Egypt,EGY,Africa,Northern Africa,60889.29749,11,7.963531538,172953456,113411996.1
Waidhan,India,IND,Asia,South-Central Asia,51548.23901,8,8.479017675,19461014,113404562.1
Govindgarh,India,IND,Asia,South-Central Asia,52734.45898,5,3.338224888,184661616,113379077.2
Shahera,India,IND,Asia,South-Central Asia,90469.60352,4,2.132036299,220312080,113333433.3
Juigalpa,Nicaragua,NIC,Latin America and the Caribbean,Central America,54531.46484,10,9.751934099,65432160,113328943.6
Khetia,India,IND,Asia,South-Central Asia,55451.16357,4,3.029252052,206300960,113309984.9
N/A,India,IND,Asia,South-Central Asia,86902.8938,6,3.806121886,142505040,113283137
Yirga Cheffe,Ethiopia,ETH,Africa,Eastern Africa,210715.7378,5,0.820569637,144411120,113224967.1
Gilan Tappeh,Iran,IRN,Asia,South-Central Asia,62347.92065,10,17.6281342,875924224,113208616.9
Dhaurahara,India,IND,Asia,South-Central Asia,91854.59521,9,1.246631198,13674905,113205290.2
Nazlet Imran Khamis,Egypt,EGY,Africa,Northern Africa,55318.35413,9,11.31826989,100969472,113203294.4
N/A,Bangladesh,BGD,Asia,South-Central Asia,57151.48828,12,0.316311221,63158160,113203023.6
N/A,India,IND,Asia,South-Central Asia,55127.17957,11,1.597657746,112992984,113163125.4
N/A,India,IND,Asia,South-Central Asia,75756.85522,9,1.067647825,82552544,113147572.8
Madina Gounass,Senegal,SEN,Africa,Western Africa,80147.94861,7,0.403718371,154268256,113131996
Kahnuj,Iran,IRN,Asia,South-Central Asia,59361.91113,13,23.46071214,35245656,112965201.5
Pandaria,India,IND,Asia,South-Central Asia,52326.98425,5,5.302257681,145392352,112951213.5
Hathras,India,IND,Asia,South-Central Asia,74394.88651,21,0.42123279,72628576,112870424.4
Bambey,Senegal,SEN,Africa,Western Africa,105758.3828,7,1.38404991,159638624,112852891.5
Bhokar,India,IND,Asia,South-Central Asia,59202.62695,4,3.926060468,120862680,112717431.9
Duekoue,Côte d'Ivoire,CIV,Africa,Western Africa,116096.0886,12,5.564683651,114258200,112709381.3
Nyahururu,Kenya,KEN,Africa,Eastern Africa,53212.25415,11,5.326059174,63774804,112701304
N/A,India,IND,Asia,South-Central Asia,74946.9668,10,1.197006989,69903200,112699102.6
Gormi,India,IND,Asia,South-Central Asia,71371.79688,3,4.081144651,317092544,112675402.7
Borodol Bug Bari Ultar Para,Bangladesh,BGD,Asia,South-Central Asia,60051.5127,8,0.333062707,558876544,112614416.6
Puraini,India,IND,Asia,South-Central Asia,87577.02466,7,1.018647603,357409792,112408308.3
Bhuban,India,IND,Asia,South-Central Asia,62854.67334,4,6.994617581,169057824,112390129
Mbarara,Uganda,UGA,Africa,Eastern Africa,140109.0458,27,2.400377466,71048048,112328119.9
Sennar,Sudan,SDN,Africa,Northern Africa,182063.8958,18,3.891647899,105253456,112316454
Mangampeta,India,IND,Asia,South-Central Asia,51146.50134,8,2.017955765,228891328,112260924.3
Đầm Dơi,Vietnam,VNM,Asia,South-Eastern Asia,61577.68213,5,4.268639469,403749568,112198067.5
N/A,India,IND,Asia,South-Central Asia,69230.0437,6,1.342766643,100976944,112181975.5
Santa Rosa,Honduras,HND,Latin America and the Caribbean,Central America,51949.68359,8,22.9151119,15430858,112090291.1
Tiejiang,China,CHN,Asia,Eastern Asia,62549.79102,5,0.525966284,382192992,112044722
Danwar,India,IND,Asia,South-Central Asia,204352.7533,5,0.656595415,147724688,112019858.1
N/A,Pakistan,PAK,Asia,South-Central Asia,67722.90723,26,0.242441642,183460912,111995922.8
Khairpur Nathan Shah,Pakistan,PAK,Asia,South-Central Asia,70533.96155,11,2.232241766,37204524,111881745.7
Bestavarapeta,India,IND,Asia,South-Central Asia,54492.51331,5,1.636466682,162209520,111876907.8
Battagram,Pakistan,PAK,Asia,South-Central Asia,149128.0342,11,0.847099105,115424904,111840403.9
Bona Qabelanka,Ethiopia,ETH,Africa,Eastern Africa,139921.543,4,0.160023211,340546048,111817322.7
Jevaragi,India,IND,Asia,South-Central Asia,50743.14404,5,5.078907156,154509440,111797704.9
N/A,India,IND,Asia,South-Central Asia,75346.23169,4,2.407339126,71512400,111759172.1
Migori,Kenya,KEN,Africa,Eastern Africa,62845.13086,8,1.476422891,44542324,111717389.2
Puray,Philippines,PHL,Asia,South-Eastern Asia,89637.11206,16,0,254640176,111707975.8
Gojo Town,Ethiopia,ETH,Africa,Eastern Africa,171409.7061,9,0.417281643,107545448,111664783.5
Sonkach,India,IND,Asia,South-Central Asia,67078.82324,4,6.04102397,119577376,111643585.3
Renk,South Sudan,SSD,Africa,Eastern Africa,181894.6423,12,0.498130217,129252704,111504859.7
Chhatarpur,India,IND,Asia,South-Central Asia,139041.3635,6,0.674332534,104614528,111467428.2
Ramgarh,India,IND,Asia,South-Central Asia,62340.03967,7,1.350775497,104533376,111461102.8
Gomoh,India,IND,Asia,South-Central Asia,71693.54688,5,6.277242041,18564052,111413515.2
Sarakhs,Iran,IRN,Asia,South-Central Asia,56568.92554,8,30.95316196,503655360,111257216.6
Kaliyikkavila,India,IND,Asia,South-Central Asia,55868.95654,14,1.255179891,71753096,111241985.9
N/A,India,IND,Asia,South-Central Asia,87041.40235,23,0.446654611,41620188,111206707.6
Kada,India,IND,Asia,South-Central Asia,61741.09204,3,3.459969123,186374336,111199748.4
Edéa,Cameroon,CMR,Africa,Middle Africa,87190.55615,15,2.314739029,52147756,111054681.8
N/A,India,IND,Asia,South-Central Asia,124192.5455,4,3.272502184,39421500,111047127
Pachperwa,India,IND,Asia,South-Central Asia,157031.0981,4,0.729830414,129457568,111001537.4
Pauri,India,IND,Asia,South-Central Asia,73807.83618,5,5.427923632,159296272,110963664.7
Rupbas,India,IND,Asia,South-Central Asia,87466.35938,4,3.211494654,289419008,110853097.7
Balodabazar,India,IND,Asia,South-Central Asia,99575.33423,7,5.955088547,100282688,110798349.6
Kayan,Myanmar,MMR,Asia,South-Eastern Asia,105588.3823,6,2.114276071,68160944,110790136.2
N/A,India,IND,Asia,South-Central Asia,69225.47314,5,4.511923313,38945548,110728051.2
N/A,India,IND,Asia,South-Central Asia,58156.43457,19,0.286818602,298856448,110713938.8
Jakusko,Nigeria,NGA,Africa,Western Africa,87923.52832,5,0.611933692,240493680,110545550.8
Bandarban,Bangladesh,BGD,Asia,South-Central Asia,94014.09033,8,1.313578993,186876960,110539206.1
N/A,India,IND,Asia,South-Central Asia,63845.56812,28,0.122851289,50970816,110507203.3
Grand Goâve,Haiti,HTI,Latin America and the Caribbean,Caribbean,93121.88635,15,0.417618583,37496408,110489642.2
Waliso,Ethiopia,ETH,Africa,Eastern Africa,113601.4535,9,1.926859263,84129296,110371374.4
Garoua-Boulaï,Cameroon,CMR,Africa,Middle Africa,73697.56006,12,0.716151555,78181744,110357454.3
Gairatganj,India,IND,Asia,South-Central Asia,73064.12329,4,3.135343581,143339648,110245782.5
Totalai,Pakistan,PAK,Asia,South-Central Asia,53353.58435,8,0.467329126,188166400,110155591.9
Junain,Colombia,COL,Latin America and the Caribbean,South America,53496.97437,6,20.27728073,117553408,110111554.6
N/A,India,IND,Asia,South-Central Asia,108619.6455,4,4.593785971,91999632,110024686.5
Hajira,Pakistan,PAK,Asia,South-Central Asia,86468.33203,4,1.394802123,547671808,109978362.7
Buraich,Bangladesh,BGD,Asia,South-Central Asia,58032.90039,23,0.291877193,67721576,109954511
N/A,India,IND,Asia,South-Central Asia,60241.02759,7,1.983497773,112067360,109630423.1
Bodinga,Nigeria,NGA,Africa,Western Africa,72288.98608,9,0,59782944,109604011.8
Mbandaka,Democratic Republic of the Congo,COD,Africa,Middle Africa,380885.1351,30,0.085095564,133762936,109561659.4
Bhagwanpur,India,IND,Asia,South-Central Asia,60413.94798,19,1.296820804,55001460,109543301.4
Mazabuka,Zambia,ZMB,Africa,Eastern Africa,78626.38696,13,11.21064461,29738450,109466352.3
Bejaad,Morocco,MAR,Africa,Northern Africa,51525.72021,7,38.11762987,57388832,109465482.7
N/A,Bangladesh,BGD,Asia,South-Central Asia,68118.0611,21,0.379519831,143784000,109387230.5
N/A,Kenya,KEN,Africa,Eastern Africa,89136.20911,8,3.174654663,57980812,109285399.5
Amilia Taluka,India,IND,Asia,South-Central Asia,92248.8031,7,3.253421315,76437936,109251622.3
Injerak,Afghanistan,AFG,Asia,South-Central Asia,83888.85181,15,5.890657059,27558154,109201011
El Viejo,Nicaragua,NIC,Latin America and the Caribbean,Central America,51660.50879,8,5.920527756,108249200,109139373.8
Sinpho,North Korea,PRK,Asia,Eastern Asia,91001.04163,20,0.060227236,82624712,109125284.5
N/A,India,IND,Asia,South-Central Asia,122668.2563,5,1.253771043,270893696,109028557.7
Mamfe,Cameroon,CMR,Africa,Middle Africa,70823.33429,8,0.499681434,121592560,109005834.6
Mgboo,Nigeria,NGA,Africa,Western Africa,59856.38881,15,0.216325452,83992000,109003704.2
Madakasira,India,IND,Asia,South-Central Asia,60199.12317,5,1.621947014,45118352,108915273.4
Hirekerura,India,IND,Asia,South-Central Asia,59294.08057,4,5.003403872,293236928,108901285.5
Punta de Mata,Venezuela,VEN,Latin America and the Caribbean,South America,60905.09558,12,149.8408438,249113488,108884250.6
Kindu,Democratic Republic of the Congo,COD,Africa,Middle Africa,225405.6209,40,0.089453005,112075040,108828039.6
Tehta,India,IND,Asia,South-Central Asia,94137.42456,4,3.322609067,74798928,108809605
Huvina Hadagali,India,IND,Asia,South-Central Asia,50611.30103,4,7.046592355,236473760,108745096.3
Walewale,Ghana,GHA,Africa,Western Africa,97615.22925,11,1.352169199,181426688,108658882.3
Sagasi-Deybuk,Russia,RUS,Europe,Eastern Europe,59121.38232,4,2.006411374,102799576,108657196.8
Jaithari,India,IND,Asia,South-Central Asia,78614.36719,4,5.94393611,104987064,108631915.2
Tsanyawa,Nigeria,NGA,Africa,Western Africa,55978.64111,7,0.051116498,53059260,108587532.3
Khaniadhana,India,IND,Asia,South-Central Asia,122034.1401,4,4.758565605,69052144,108570339.6
Picha Ya Ndege,Tanzania,TZA,Africa,Eastern Africa,56948.08679,18,2.248108155,59388688,108548872
Kedougou,Senegal,SEN,Africa,Western Africa,81729.52673,8,0.982293155,89434480,108542770.8
Cái Nước,Vietnam,VNM,Asia,South-Eastern Asia,72264.96875,4,6.938576758,75154968,108419582.5
Asadabad,Iran,IRN,Asia,South-Central Asia,56832.76404,9,22.43820063,284107200,108341762.3
Bansgaon,India,IND,Asia,South-Central Asia,73705.01904,3,2.742887497,234571232,108330043.2
Turakurgan,Uzbekistan,UZB,Asia,South-Central Asia,52503.80249,16,4.910289034,87565952,108325823
Kutumba,India,IND,Asia,South-Central Asia,85558.82153,7,0.840424555,209414848,108320088.8
Urimari,India,IND,Asia,South-Central Asia,56411.30591,7,7.509045431,144604080,108213277
Kandiaro,Pakistan,PAK,Asia,South-Central Asia,52222.23828,8,6.632634714,55468076,108186847.3
Tosham,India,IND,Asia,South-Central Asia,55555.42041,5,3.61381774,44271360,108152708.9
As Safirah,Syria,SYR,Asia,Western Asia,59497.89978,12,0.256545055,78830640,108076515.6
Banda,India,IND,Asia,South-Central Asia,77223.03821,4,1.434799224,168554080,107992477.5
Ichak,India,IND,Asia,South-Central Asia,68995.35144,8,2.241241545,72981568,107985154.8
Chipurupalle,India,IND,Asia,South-Central Asia,51630.23743,5,2.425939083,31084614,107968887.4
Marshaghal,India,IND,Asia,South-Central Asia,52280.5249,9,0.741048786,59990972,107965158.4
Manjhaul,India,IND,Asia,South-Central Asia,66130.70386,10,1.004572775,117951216,107865752.4
Siguiri,Guinea,GIN,Africa,Western Africa,199250.9159,19,0.517405685,147812544,107849475
Maheshkhunt,India,IND,Asia,South-Central Asia,128678.694,7,1.623369277,72108064,107657356.4
Chhipabarod,India,IND,Asia,South-Central Asia,63926.36987,5,7.46308012,73786984,107653855.4
Pariharpur,India,IND,Asia,South-Central Asia,70825.81824,16,0.506112313,194013728,107456584.1
Jahazpur,India,IND,Asia,South-Central Asia,52439.4436,5,4.052165508,35511504,107437497.7
Salaya,India,IND,Asia,South-Central Asia,70696.42993,4,6.14390409,94892000,107403374
Whydah,Benin,BEN,Africa,Western Africa,111023.0909,21,1.303653657,92045424,107373729.9
Chhata,India,IND,Asia,South-Central Asia,51621.96069,5,4.071191073,43248864,107346197.5
Socopó,Venezuela,VEN,Latin America and the Caribbean,South America,80675.89795,12,15.93895996,594123392,107312103.5
Domchanch,India,IND,Asia,South-Central Asia,55300.17871,8,3.046452746,62192336,107274066.8
Poytugh,Uzbekistan,UZB,Asia,South-Central Asia,55075.12054,21,4.0327305,103167160,107254130.4
Charkhai,Bangladesh,BGD,Asia,South-Central Asia,63467.34879,26,0.202356587,195943984,107251182.8
Holeta,Ethiopia,ETH,Africa,Eastern Africa,88784.95276,8,1.209025928,62755732,107232640.1
Keskal,India,IND,Asia,South-Central Asia,78959.52832,4,1.67997098,98610960,107220680.8
Songhor,Iran,IRN,Asia,South-Central Asia,57925.59644,9,18.36410353,198535808,107202204.1
Rajgarh,India,IND,Asia,South-Central Asia,51523.8114,6,5.962777495,89204400,107182069.1
N/A,India,IND,Asia,South-Central Asia,52604.39746,7,2.057267819,79239344,107168416.3
Bonidanga,India,IND,Asia,South-Central Asia,70414.28308,11,0.737613816,103200824,107134538.9
Tchamba,Togo,TGO,Africa,Western Africa,83891.51489,9,1.856794271,164945456,107129933.1
Hoeryong,North Korea,PRK,Asia,Eastern Asia,91417.85159,17,0.058682289,220932464,107085788.4
N/A,India,IND,Asia,South-Central Asia,72712.32129,13,0.311463142,236124000,107061341.5
N/A,Kenya,KEN,Africa,Eastern Africa,56139.98914,11,1.892292012,25119484,107045039.3
Meghnagar,India,IND,Asia,South-Central Asia,119162.8052,7,6.787071603,130495760,107044851.5
N/A,India,IND,Asia,South-Central Asia,169155.3755,6,0.497974385,114074000,106985242
Anjad,India,IND,Asia,South-Central Asia,50649.9657,6,2.832631449,106847824,106969484.3
N/A,India,IND,Asia,South-Central Asia,60469.8465,18,0.690656781,17013222,106858544.1
N/A,India,IND,Asia,South-Central Asia,77437.07446,4,1.489613887,65386016,106797510.5
Vadapuram,India,IND,Asia,South-Central Asia,159219.8582,7,0.157222335,151210720,106741270.8
Socoura,Mali,MLI,Africa,Western Africa,113444.0797,16,3.962995231,60886156,106688995.9
Gedeb,Ethiopia,ETH,Africa,Eastern Africa,117230.5293,4,0.181543807,652378112,106687890.1
Chauhatan,India,IND,Asia,South-Central Asia,93161.43933,5,1.397882688,44568664,106643090.9
Bhimber Gali,India,IND,Asia,South-Central Asia,66469.8703,26,0.391115172,153961536,106621079.6
Al Quwaysi,Sudan,SDN,Africa,Northern Africa,152890.3905,12,1.012843726,156536768,106610583.8
Ratu,India,IND,Asia,South-Central Asia,70289.30786,7,6.205859116,100215000,106593542.4
Burie,Ethiopia,ETH,Africa,Eastern Africa,97914.45654,9,0.695965591,56242808,106556038.9
Tan-Tan,Morocco,MAR,Africa,Northern Africa,72890.12256,18,0.843460925,223886448,106497293.3
Taik Kyi,Myanmar,MMR,Asia,South-Eastern Asia,160827.0825,7,3.346694606,34671860,106412010.7
Nansio,Tanzania,TZA,Africa,Eastern Africa,61456.94959,9,0.64711522,60146272,106406346.6
Azadshahr,Iran,IRN,Asia,South-Central Asia,65978.95679,8,22.25489497,372658720,106359580.1
Sherobod,Uzbekistan,UZB,Asia,South-Central Asia,57539.08096,17,4.414864323,95409880,106321872.8
Panwari,India,IND,Asia,South-Central Asia,69563.42358,4,2.200837359,21997242,106269917.4
Ghorawal,India,IND,Asia,South-Central Asia,100596.6331,4,1.510452375,151595840,106186889.6
Ikoro,Nigeria,NGA,Africa,Western Africa,51105.95215,4,0.029594915,160934816,106176895.5
Yirol,South Sudan,SSD,Africa,Eastern Africa,101069.3655,9,0.095923911,239006128,106152230.2
Kefole,Ethiopia,ETH,Africa,Eastern Africa,237551.3069,6,0.707078792,112167824,105987436
Aiyete,Nigeria,NGA,Africa,Western Africa,54263.95776,12,0,100404016,105944873.2
N/A,India,IND,Asia,South-Central Asia,51469.04211,5,4.024958229,87861976,105912740.7
N/A,Bangladesh,BGD,Asia,South-Central Asia,59963.94971,8,0.05557663,274242144,105869055.6
Ouled-Teima,Morocco,MAR,Africa,Northern Africa,57287.05737,6,36.54651642,82620504,105848215.6
Rukni,India,IND,Asia,South-Central Asia,63195.52979,4,1.563757137,44613764,105766380.9
San,Mali,MLI,Africa,Western Africa,75826.32459,14,3.404532313,84023120,105733466.6
N/A,India,IND,Asia,South-Central Asia,51418.72375,7,0.174373913,222598976,105724881
Tilai,India,IND,Asia,South-Central Asia,53567.43945,25,0.124130063,107175336,105711605.6
N/A,India,IND,Asia,South-Central Asia,101391.1738,5,2.128612804,79433024,105643357.4
Kudligi,India,IND,Asia,South-Central Asia,59277.79248,4,11.94071579,110364448,105464949.7
Lundazi,Zambia,ZMB,Africa,Eastern Africa,107877.8799,10,5.757574999,364367168,105453693.7
Navrongo,Ghana,GHA,Africa,Western Africa,93964.41736,12,3.098033031,225576816,105356782.7
Kolayat,India,IND,Asia,South-Central Asia,59851.22461,4,5.88437444,110620192,105349968
Uchain,India,IND,Asia,South-Central Asia,61757.26855,3,3.392302354,203027488,105310506.4
Ramban,India,IND,Asia,South-Central Asia,59899.81104,5,5.27602663,150833888,105296909.9
Hariakunda,Bangladesh,BGD,Asia,South-Central Asia,54580.79657,13,0.359613423,82524848,105270935.4
N/A,India,IND,Asia,South-Central Asia,69931.66168,28,0.324995806,191829312,105250444
Uttarkashi,India,IND,Asia,South-Central Asia,50783.14429,6,8.116865675,68832992,105236138.5
Bijar,Iran,IRN,Asia,South-Central Asia,68557.48889,9,28.04295784,268190800,104928663.3
Guzarah,Afghanistan,AFG,Asia,South-Central Asia,160204.2609,16,4.296636596,8915503,104928518.1
Chimyon,Uzbekistan,UZB,Asia,South-Central Asia,54741.35215,25,1.39575773,99252504,104915747.6
Toyserkan,Iran,IRN,Asia,South-Central Asia,53644.83948,11,21.80280317,219622784,104877957.4
Todabhim,India,IND,Asia,South-Central Asia,58667.52148,4,8.434213996,203839952,104794824.4
Las Delicias,Venezuela,VEN,Latin America and the Caribbean,South America,187767.1504,4,24.224792,841076352,104791944.6
Masamba,Indonesia,IDN,Asia,South-Eastern Asia,55145.29175,6,0.830305825,142763632,104788000.4
Chũ,Vietnam,VNM,Asia,South-Eastern Asia,64370.85376,7,0.526579111,156954336,104598592.5
N/A,Bangladesh,BGD,Asia,South-Central Asia,70759.73901,7,0.623914124,73936520,104596919.7
Gulu,Uganda,UGA,Africa,Eastern Africa,137729.7958,12,1.231868051,190573408,104595247.3
Kandi,Benin,BEN,Africa,Western Africa,119158.1213,11,1.217360253,153673648,104539875
Masrakh,India,IND,Asia,South-Central Asia,65888.6958,8,2.409415767,65747672,104538316.5
Sénou,Mali,MLI,Africa,Western Africa,103288.1732,14,2.110636013,101456432,104514275
N/A,India,IND,Asia,South-Central Asia,52830.69678,7,1.247515551,235297584,104464851
Kesariya,India,IND,Asia,South-Central Asia,88471.48978,22,0.181181294,110096408,104393311.9
N/A,India,IND,Asia,South-Central Asia,51416.78979,9,1.102425847,242001696,104335335.8
Raniwar,India,IND,Asia,South-Central Asia,94549.97632,5,1.913732636,83437040,104318102.5
Darou Mousti,Senegal,SEN,Africa,Western Africa,52728.28503,8,4.12213327,256566592,104313400.5
Rapar,India,IND,Asia,South-Central Asia,95326.17676,4,5.929867983,194296288,104295605.4
Muksudpur,Bangladesh,BGD,Asia,South-Central Asia,62440.34875,31,0.179483264,78777512,104230331.1
Sono,India,IND,Asia,South-Central Asia,208066.4514,4,1.012590362,39792052,104229475
N/A,India,IND,Asia,South-Central Asia,105684.2283,6,0.907073865,311306848,104141379.3
Tondi,India,IND,Asia,South-Central Asia,58453.25317,7,1.748274318,20728296,104119737.6
Sri Mahaveer Ji,India,IND,Asia,South-Central Asia,94395.45801,5,7.452355003,109502008,104101095.3
Kurwai,India,IND,Asia,South-Central Asia,73921.39478,5,5.135724211,47472796,104096480.1
N/A,Bangladesh,BGD,Asia,South-Central Asia,267667.567,32,0.005654293,22099324,104090852.2
Kankan,Guinea,GIN,Africa,Western Africa,250327.0303,27,0.351646506,111218528,104039441.2
Khurasa,India,IND,Asia,South-Central Asia,67255.65796,6,3.208770067,227470256,104039266.6
Kakori,India,IND,Asia,South-Central Asia,59639.73267,5,9.923882771,88774384,103846051.7
Garhakota,India,IND,Asia,South-Central Asia,67803.86511,5,5.735803175,68432112,103813307.5
Niwari,India,IND,Asia,South-Central Asia,81242.33594,4,3.660326898,64976656,103776584.3
Sédhiou,Senegal,SEN,Africa,Western Africa,87468.82916,8,0.640335891,92930896,103727176.2
N/A,India,IND,Asia,South-Central Asia,57416.78162,9,1.620025714,58065100,103578389.1
Opobo,Nigeria,NGA,Africa,Western Africa,90982.49243,6,0.164529576,92746496,103563658.9
Butajira,Ethiopia,ETH,Africa,Eastern Africa,74448.99194,8,1.926339023,79181616,103530985.4
Nkongsamba,Cameroon,CMR,Africa,Middle Africa,79556.66718,17,2.380932401,93663408,103529598.5
ঈদগাঁও-Idgaon,Bangladesh,BGD,Asia,South-Central Asia,74050.33362,21,0.402271346,161108160,103442118.8
Aletawendo,Ethiopia,ETH,Africa,Eastern Africa,247712.689,5,1.033901215,165817664,103186898.2
N/A,India,IND,Asia,South-Central Asia,60243.69269,16,0.978464222,60466820,103172821.1
Fatehpur Thakiala,Pakistan,PAK,Asia,South-Central Asia,51344.48875,7,1.356125321,405543616,103072946.2
Ramkrishna Nagar,India,IND,Asia,South-Central Asia,55545.48975,10,0.812924993,171452864,103031481.4
N/A,India,IND,Asia,South-Central Asia,59249.70447,8,0.6145605,413939904,102830178.9
Santa Rita,Venezuela,VEN,Latin America and the Caribbean,South America,58872.94172,19,24.07803551,1012415488,102809943.1
Sitalpur,India,IND,Asia,South-Central Asia,68859.89014,5,2.180854344,60424124,102719801.2
Slapper,India,IND,Asia,South-Central Asia,71164.33496,6,4.589482203,120566288,102685504.4
N/A,India,IND,Asia,South-Central Asia,63253.33557,5,4.322466517,123483904,102684525.1
Samaru,Nigeria,NGA,Africa,Western Africa,50516.3385,7,4.190053701,108400024,102584885.6
Letpadan,Myanmar,MMR,Asia,South-Eastern Asia,104925.4719,10,1.260116923,30166396,102572854.9
Dukem,Ethiopia,ETH,Africa,Eastern Africa,65562.03467,10,3.588620776,41603328,102495813.8
Mutum Biyu,Nigeria,NGA,Africa,Western Africa,66688.80957,7,0.010520573,82322960,102462787.6
N/A,India,IND,Asia,South-Central Asia,57042.91162,13,0.012786548,457812000,102324483.3
Khairabad Awadh,India,IND,Asia,South-Central Asia,91503.38574,6,8.884706497,118448344,102220621.1
N/A,North Korea,PRK,Asia,Eastern Asia,74262.98019,17,0.444326058,77158144,102125300
Mawlamyinegyunn,Myanmar,MMR,Asia,South-Eastern Asia,219493.8232,8,0.692655124,20318900,102116228.5
Rafiabad Kalan,India,IND,Asia,South-Central Asia,138072.1619,4,1.201968536,106677856,102089771
Kullu,India,IND,Asia,South-Central Asia,78031.58618,7,4.100717562,31955872,101945405
N/A,India,IND,Asia,South-Central Asia,154224.8125,2,2.329975128,119749048,101917100.4
N/A,India,IND,Asia,South-Central Asia,163407.3516,4,1.169803113,50115280,101894664.4
Ashkhaneh,Iran,IRN,Asia,South-Central Asia,67100.92493,7,11.80525494,513320256,101805261.2
N/A,India,IND,Asia,South-Central Asia,53566.24487,11,0.781573957,128254400,101763545.9
Nkambe,Cameroon,CMR,Africa,Middle Africa,63094.56421,8,0.190239546,94673456,101649905.9
Fatick,Senegal,SEN,Africa,Western Africa,103102.6497,10,2.807683563,58576400,101570984.5
Wakema,Myanmar,MMR,Asia,South-Eastern Asia,162143.4392,10,0.871229795,12916298,101504601.4
Pahasu,India,IND,Asia,South-Central Asia,59194.60156,3,1.570989807,228455616,101412838.8
Chikkade,India,IND,Asia,South-Central Asia,64969.20581,5,5.825537109,43576420,101297835.8
Dostpur,India,IND,Asia,South-Central Asia,154242.1816,4,1.393412232,19267342,101279555.9
Đắk Hà,Vietnam,VNM,Asia,South-Eastern Asia,51520.91357,9,2.676355461,67195848,101224061.7
N/A,India,IND,Asia,South-Central Asia,62298.13379,7,1.33386015,115434728,101169177.8
N/A,Pakistan,PAK,Asia,South-Central Asia,78031.94934,11,2.088700089,16495911,101068444.1
Pathargama,India,IND,Asia,South-Central Asia,79832.11108,5,1.924233508,190037632,101062219.5
Muskira,India,IND,Asia,South-Central Asia,65222.73096,4,2.286729097,187969600,101053737
Sitāpur,Nepal,NPL,Asia,South-Central Asia,125505.5483,17,0.135698531,15632710,100946321.5
Umu Oye,Nigeria,NGA,Africa,Western Africa,58374.45337,9,0.137995906,61558800,100814718.4
Shone,Ethiopia,ETH,Africa,Eastern Africa,185543.599,6,0.440983747,58326848,100695411.6
Deogarh,India,IND,Asia,South-Central Asia,54390.16479,4,8.127246678,80072248,100336379.2
N/A,India,IND,Asia,South-Central Asia,164927.3096,3,1.795122981,17832512,100321910.1
Gulak,Nigeria,NGA,Africa,Western Africa,91107.64648,5,0,86402184,100255918.6
Bakhri,India,IND,Asia,South-Central Asia,102550.7126,7,1.9503346,59936540,100153756.4
